model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT_OSS_120b,minimal,BBC10,BBC10U169Test_prompt.txt,546,869,1415
GPT_OSS_120b,minimal,BBC10,BBC10U16Test_prompt.txt,231,869,1100
GPT_OSS_120b,minimal,BBC10,BBC10U170Test_prompt.txt,289,866,1155
GPT_OSS_120b,minimal,BBC10,BBC10U171Test_prompt.txt,600,857,1457
GPT_OSS_120b,minimal,BBC10,BBC10U172Test_prompt.txt,366,839,1205
GPT_OSS_120b,minimal,BBC10,BBC10U179Test_prompt.txt,924,863,1787
GPT_OSS_120b,minimal,BBC10,BBC10U17Test_prompt.txt,341,823,1164
GPT_OSS_120b,minimal,BBC10,BBC10U180Test_prompt.txt,458,871,1329
GPT_OSS_120b,minimal,BBC10,BBC10U181Test_prompt.txt,139,840,979
GPT_OSS_120b,minimal,BBC10,BBC10U182Test_prompt.txt,392,828,1220
GPT_OSS_120b,minimal,BBC10,BBC10U183Test_prompt.txt,429,873,1302
GPT_OSS_120b,minimal,BBC10,BBC10U184Test_prompt.txt,390,1000,1390
GPT_OSS_120b,minimal,BBC10,BBC10U185Test_prompt.txt,553,1014,1567
GPT_OSS_120b,minimal,BBC10,BBC10U186Test_prompt.txt,357,1030,1387
GPT_OSS_120b,minimal,BBC10,BBC10U18Test_prompt.txt,872,831,1703
GPT_OSS_120b,minimal,BBC10,BBC10U19Test_prompt.txt,484,963,1447
GPT_OSS_120b,minimal,BBC10,BBC10U1Test_prompt.txt,445,961,1406
GPT_OSS_120b,minimal,BBC10,BBC10U20Test_prompt.txt,501,831,1332
GPT_OSS_120b,minimal,BBC10,BBC10U21Test_prompt.txt,868,922,1790
GPT_OSS_120b,minimal,BBC10,BBC10U22Test_prompt.txt,849,831,1680
GPT_OSS_120b,minimal,BBC10,BBC10U23Test_prompt.txt,745,895,1640
GPT_OSS_120b,minimal,BBC10,BBC10U24Test_prompt.txt,329,834,1163
GPT_OSS_120b,minimal,BBC10,BBC10U25Test_prompt.txt,385,925,1310
GPT_OSS_120b,minimal,BBC10,BBC10U26Test_prompt.txt,398,831,1229
GPT_OSS_120b,minimal,BBC10,BBC10U27Test_prompt.txt,780,948,1728
GPT_OSS_120b,minimal,BBC10,BBC10U28Test_prompt.txt,383,834,1217
GPT_OSS_120b,minimal,BBC10,BBC10U29Test_prompt.txt,275,852,1127
GPT_OSS_120b,minimal,BBC10,BBC10U2Test_prompt.txt,354,847,1201
GPT_OSS_120b,minimal,BBC10,BBC10U30Test_prompt.txt,402,834,1236
GPT_OSS_120b,minimal,BBC10,BBC10U31Test_prompt.txt,519,854,1373
GPT_OSS_120b,minimal,BBC10,BBC10U32Test_prompt.txt,344,831,1175
GPT_OSS_120b,minimal,BBC10,BBC10U33Test_prompt.txt,475,923,1398
GPT_OSS_120b,minimal,BBC10,BBC10U34Test_prompt.txt,222,831,1053
GPT_OSS_120b,minimal,BBC10,BBC10U35Test_prompt.txt,633,894,1527
GPT_OSS_120b,minimal,BBC10,BBC10U36Test_prompt.txt,637,831,1468
GPT_OSS_120b,minimal,BBC10,BBC10U37Test_prompt.txt,272,894,1166
GPT_OSS_120b,minimal,BBC10,BBC10U38Test_prompt.txt,414,834,1248
GPT_OSS_120b,minimal,BBC10,BBC10U39Test_prompt.txt,680,975,1655
GPT_OSS_120b,minimal,BBC10,BBC10U3Test_prompt.txt,339,865,1204
GPT_OSS_120b,minimal,BBC10,BBC10U40Test_prompt.txt,706,831,1537
GPT_OSS_120b,minimal,BBC10,BBC10U41Test_prompt.txt,695,947,1642
GPT_OSS_120b,minimal,BBC10,BBC10U42Test_prompt.txt,735,831,1566
GPT_OSS_120b,minimal,BBC10,BBC10U43Test_prompt.txt,475,894,1369
GPT_OSS_120b,minimal,BBC10,BBC10U44Test_prompt.txt,795,831,1626
GPT_OSS_120b,minimal,BBC10,BBC10U45Test_prompt.txt,353,895,1248
GPT_OSS_120b,minimal,BBC10,BBC10U46Test_prompt.txt,537,831,1368
GPT_OSS_120b,minimal,BBC10,BBC10U47Test_prompt.txt,561,971,1532
GPT_OSS_120b,minimal,BBC10,BBC10U48Test_prompt.txt,402,828,1230
GPT_OSS_120b,minimal,BBC10,BBC10U49Test_prompt.txt,466,892,1358
GPT_OSS_120b,minimal,BBC10,BBC10U4Test_prompt.txt,514,841,1355
GPT_OSS_120b,minimal,BBC10,BBC10U50Test_prompt.txt,351,834,1185
GPT_OSS_120b,minimal,BBC10,BBC10U51Test_prompt.txt,510,922,1432
GPT_OSS_120b,minimal,BBC10,BBC10U52Test_prompt.txt,419,831,1250
GPT_OSS_120b,minimal,BBC10,BBC10U53Test_prompt.txt,510,895,1405
GPT_OSS_120b,minimal,BBC10,BBC10U54Test_prompt.txt,658,867,1525
GPT_OSS_120b,minimal,BBC10,BBC10U55Test_prompt.txt,357,913,1270
GPT_OSS_120b,minimal,BBC10,BBC10U56Test_prompt.txt,319,831,1150
GPT_OSS_120b,minimal,BBC10,BBC10U57Test_prompt.txt,659,895,1554
GPT_OSS_120b,minimal,BBC10,BBC10U58Test_prompt.txt,508,831,1339
GPT_OSS_120b,minimal,BBC10,BBC10U59Test_prompt.txt,628,1015,1643
GPT_OSS_120b,minimal,BBC10,BBC10U5Test_prompt.txt,519,961,1480
GPT_OSS_120b,minimal,BBC10,BBC10U60Test_prompt.txt,367,828,1195
GPT_OSS_120b,minimal,BBC10,BBC10U61Test_prompt.txt,598,950,1548
GPT_OSS_120b,minimal,BBC10,BBC10U62Test_prompt.txt,323,831,1154
GPT_OSS_120b,minimal,BBC10,BBC10U63Test_prompt.txt,1313,932,2245
GPT_OSS_120b,minimal,BBC10,BBC10U67Test_prompt.txt,542,828,1370
GPT_OSS_120b,minimal,BBC10,BBC10U68Test_prompt.txt,136,821,957
GPT_OSS_120b,minimal,BBC10,BBC10U6Test_prompt.txt,568,838,1406
GPT_OSS_120b,minimal,BBC10,BBC10U73Test_prompt.txt,347,865,1212
GPT_OSS_120b,minimal,BBC10,BBC10U74Test_prompt.txt,521,892,1413
GPT_OSS_120b,minimal,BBC10,BBC10U75Test_prompt.txt,511,836,1347
GPT_OSS_120b,minimal,BBC10,BBC10U76Test_prompt.txt,447,856,1303
GPT_OSS_120b,minimal,BBC10,BBC10U77Test_prompt.txt,511,905,1416
GPT_OSS_120b,minimal,BBC10,BBC10U78Test_prompt.txt,635,851,1486
GPT_OSS_120b,minimal,BBC10,BBC10U79Test_prompt.txt,261,966,1227
GPT_OSS_120b,minimal,BBC10,BBC10U7Test_prompt.txt,736,930,1666
GPT_OSS_120b,minimal,BBC10,BBC10U80Test_prompt.txt,370,849,1219
GPT_OSS_120b,minimal,BBC10,BBC10U81Test_prompt.txt,1037,872,1909
GPT_OSS_120b,minimal,BBC10,BBC10U82Test_prompt.txt,789,843,1632
GPT_OSS_120b,minimal,BBC10,BBC10U83Test_prompt.txt,925,976,1901
GPT_OSS_120b,minimal,BBC10,BBC10U84Test_prompt.txt,619,819,1438
GPT_OSS_120b,minimal,BBC10,BBC10U85Test_prompt.txt,540,837,1377
GPT_OSS_120b,minimal,BBC10,BBC10U86Test_prompt.txt,205,830,1035
GPT_OSS_120b,minimal,BBC10,BBC10U87Test_prompt.txt,360,828,1188
GPT_OSS_120b,minimal,BBC10,BBC10U88Test_prompt.txt,809,891,1700
GPT_OSS_120b,minimal,BBC10,BBC10U89Test_prompt.txt,888,844,1732
GPT_OSS_120b,minimal,BBC10,BBC10U8Test_prompt.txt,712,838,1550
GPT_OSS_120b,minimal,BBC10,BBC10U90Test_prompt.txt,322,875,1197
GPT_OSS_120b,minimal,BBC10,BBC10U91Test_prompt.txt,753,977,1730
GPT_OSS_120b,minimal,BBC10,BBC10U92Test_prompt.txt,784,883,1667
GPT_OSS_120b,minimal,BBC10,BBC10U93Test_prompt.txt,997,835,1832
GPT_OSS_120b,minimal,BBC10,BBC10U94Test_prompt.txt,588,891,1479
GPT_OSS_120b,minimal,BBC10,BBC10U95Test_prompt.txt,489,1071,1560
GPT_OSS_120b,minimal,BBC10,BBC10U96Test_prompt.txt,474,862,1336
GPT_OSS_120b,minimal,BBC10,BBC10U97Test_prompt.txt,657,824,1481
GPT_OSS_120b,minimal,BBC10,BBC10U98Test_prompt.txt,455,863,1318
GPT_OSS_120b,minimal,BBC10,BBC10U99Test_prompt.txt,713,944,1657
GPT_OSS_120b,minimal,BBC10,BBC10U9Test_prompt.txt,666,929,1595
GPT_OSS_120b,minimal,BBC101,BBC101U0Test_prompt.txt,493,901,1394
GPT_OSS_120b,minimal,BBC101,BBC101U100Test_prompt.txt,111,853,964
GPT_OSS_120b,minimal,BBC101,BBC101U101Test_prompt.txt,427,855,1282
GPT_OSS_120b,minimal,BBC101,BBC101U102Test_prompt.txt,614,872,1486
GPT_OSS_120b,minimal,BBC101,BBC101U103Test_prompt.txt,570,882,1452
GPT_OSS_120b,minimal,BBC101,BBC101U104Test_prompt.txt,302,878,1180
GPT_OSS_120b,minimal,BBC101,BBC101U105Test_prompt.txt,334,847,1181
GPT_OSS_120b,minimal,BBC101,BBC101U106Test_prompt.txt,419,845,1264
GPT_OSS_120b,minimal,BBC101,BBC101U107Test_prompt.txt,298,836,1134
GPT_OSS_120b,minimal,BBC101,BBC101U108Test_prompt.txt,161,846,1007
GPT_OSS_120b,minimal,BBC101,BBC101U109Test_prompt.txt,395,886,1281
GPT_OSS_120b,minimal,BBC101,BBC101U110Test_prompt.txt,160,846,1006
GPT_OSS_120b,minimal,BBC101,BBC101U111Test_prompt.txt,178,850,1028
GPT_OSS_120b,minimal,BBC101,BBC101U112Test_prompt.txt,353,847,1200
GPT_OSS_120b,minimal,BBC101,BBC101U113Test_prompt.txt,273,851,1124
GPT_OSS_120b,minimal,BBC101,BBC101U114Test_prompt.txt,241,848,1089
GPT_OSS_120b,minimal,BBC101,BBC101U115Test_prompt.txt,179,923,1102
GPT_OSS_120b,minimal,BBC101,BBC101U116Test_prompt.txt,451,927,1378
GPT_OSS_120b,minimal,BBC101,BBC101U117Test_prompt.txt,625,935,1560
GPT_OSS_120b,minimal,BBC101,BBC101U118Test_prompt.txt,706,926,1632
GPT_OSS_120b,minimal,BBC101,BBC101U119Test_prompt.txt,432,950,1382
GPT_OSS_120b,minimal,BBC101,BBC101U120Test_prompt.txt,434,956,1390
GPT_OSS_120b,minimal,BBC101,BBC101U121Test_prompt.txt,524,919,1443
GPT_OSS_120b,minimal,BBC101,BBC101U122Test_prompt.txt,622,923,1545
GPT_OSS_120b,minimal,BBC101,BBC101U123Test_prompt.txt,630,931,1561
GPT_OSS_120b,minimal,BBC101,BBC101U124Test_prompt.txt,404,927,1331
GPT_OSS_120b,minimal,BBC101,BBC101U125Test_prompt.txt,564,928,1492
GPT_OSS_120b,minimal,BBC101,BBC101U126Test_prompt.txt,683,905,1588
GPT_OSS_120b,minimal,BBC101,BBC101U127Test_prompt.txt,484,947,1431
GPT_OSS_120b,minimal,BBC101,BBC101U128Test_prompt.txt,722,932,1654
GPT_OSS_120b,minimal,BBC101,BBC101U129Test_prompt.txt,481,953,1434
GPT_OSS_120b,minimal,BBC101,BBC101U12Test_prompt.txt,562,922,1484
GPT_OSS_120b,minimal,BBC101,BBC101U130Test_prompt.txt,710,922,1632
GPT_OSS_120b,minimal,BBC101,BBC101U131Test_prompt.txt,802,920,1722
GPT_OSS_120b,minimal,BBC101,BBC101U132Test_prompt.txt,779,836,1615
GPT_OSS_120b,minimal,BBC101,BBC101U133Test_prompt.txt,328,848,1176
GPT_OSS_120b,minimal,BBC101,BBC101U134Test_prompt.txt,439,851,1290
GPT_OSS_120b,minimal,BBC101,BBC101U135Test_prompt.txt,353,846,1199
GPT_OSS_120b,minimal,BBC101,BBC101U136Test_prompt.txt,428,850,1278
GPT_OSS_120b,minimal,BBC101,BBC101U137Test_prompt.txt,572,853,1425
GPT_OSS_120b,minimal,BBC101,BBC101U138Test_prompt.txt,430,864,1294
GPT_OSS_120b,minimal,BBC101,BBC101U139Test_prompt.txt,201,846,1047
GPT_OSS_120b,minimal,BBC101,BBC101U13Test_prompt.txt,628,932,1560
GPT_OSS_120b,minimal,BBC101,BBC101U140Test_prompt.txt,364,850,1214
GPT_OSS_120b,minimal,BBC101,BBC101U141Test_prompt.txt,222,849,1071
GPT_OSS_120b,minimal,BBC101,BBC101U142Test_prompt.txt,261,852,1113
GPT_OSS_120b,minimal,BBC101,BBC101U143Test_prompt.txt,176,847,1023
GPT_OSS_120b,minimal,BBC101,BBC101U144Test_prompt.txt,483,851,1334
GPT_OSS_120b,minimal,BBC101,BBC101U145Test_prompt.txt,643,854,1497
GPT_OSS_120b,minimal,BBC101,BBC101U146Test_prompt.txt,294,851,1145
GPT_OSS_120b,minimal,BBC101,BBC101U147Test_prompt.txt,906,944,1850
GPT_OSS_120b,minimal,BBC101,BBC101U148Test_prompt.txt,542,913,1455
GPT_OSS_120b,minimal,BBC101,BBC101U149Test_prompt.txt,915,1210,2125
GPT_OSS_120b,minimal,BBC101,BBC101U14Test_prompt.txt,783,952,1735
GPT_OSS_120b,minimal,BBC101,BBC101U150Test_prompt.txt,679,1397,2076
GPT_OSS_120b,minimal,BBC101,BBC101U151Test_prompt.txt,502,835,1337
GPT_OSS_120b,minimal,BBC101,BBC101U152Test_prompt.txt,381,854,1235
GPT_OSS_120b,minimal,BBC101,BBC101U153Test_prompt.txt,667,1036,1703
GPT_OSS_120b,minimal,BBC101,BBC101U154Test_prompt.txt,834,924,1758
GPT_OSS_120b,minimal,BBC101,BBC101U155Test_prompt.txt,582,863,1445
GPT_OSS_120b,minimal,BBC101,BBC101U156Test_prompt.txt,634,871,1505
GPT_OSS_120b,minimal,BBC101,BBC101U157Test_prompt.txt,376,884,1260
GPT_OSS_120b,minimal,BBC101,BBC101U158Test_prompt.txt,568,958,1526
GPT_OSS_120b,minimal,BBC101,BBC101U159Test_prompt.txt,309,865,1174
GPT_OSS_120b,minimal,BBC101,BBC101U15Test_prompt.txt,1172,937,2109
GPT_OSS_120b,minimal,BBC101,BBC101U160Test_prompt.txt,947,1153,2100
GPT_OSS_120b,minimal,BBC101,BBC101U161Test_prompt.txt,238,886,1124
GPT_OSS_120b,minimal,BBC101,BBC101U162Test_prompt.txt,311,959,1270
GPT_OSS_120b,minimal,BBC101,BBC101U163Test_prompt.txt,349,886,1235
GPT_OSS_120b,minimal,BBC101,BBC101U164Test_prompt.txt,713,1270,1983
GPT_OSS_120b,minimal,BBC101,BBC101U165Test_prompt.txt,460,864,1324
GPT_OSS_120b,minimal,BBC101,BBC101U166Test_prompt.txt,553,1104,1657
GPT_OSS_120b,minimal,BBC101,BBC101U167Test_prompt.txt,580,1348,1928
GPT_OSS_120b,minimal,BBC101,BBC101U168Test_prompt.txt,643,915,1558
GPT_OSS_120b,minimal,BBC101,BBC101U169Test_prompt.txt,716,887,1603
GPT_OSS_120b,minimal,BBC101,BBC101U16Test_prompt.txt,519,957,1476
GPT_OSS_120b,minimal,BBC101,BBC101U170Test_prompt.txt,691,934,1625
GPT_OSS_120b,minimal,BBC101,BBC101U175Test_prompt.txt,527,845,1372
GPT_OSS_120b,minimal,BBC101,BBC101U176Test_prompt.txt,659,959,1618
GPT_OSS_120b,minimal,BBC101,BBC101U177Test_prompt.txt,594,878,1472
GPT_OSS_120b,minimal,BBC101,BBC101U178Test_prompt.txt,525,1175,1700
GPT_OSS_120b,minimal,BBC101,BBC101U179Test_prompt.txt,920,1337,2257
GPT_OSS_120b,minimal,BBC101,BBC101U17Test_prompt.txt,609,971,1580
GPT_OSS_120b,minimal,BBC101,BBC101U180Test_prompt.txt,655,1167,1822
GPT_OSS_120b,minimal,BBC101,BBC101U181Test_prompt.txt,467,1052,1519
GPT_OSS_120b,minimal,BBC101,BBC101U182Test_prompt.txt,429,930,1359
GPT_OSS_120b,minimal,BBC101,BBC101U183Test_prompt.txt,898,872,1770
GPT_OSS_120b,minimal,BBC101,BBC101U184Test_prompt.txt,533,971,1504
GPT_OSS_120b,minimal,BBC101,BBC101U185Test_prompt.txt,377,867,1244
GPT_OSS_120b,minimal,BBC101,BBC101U186Test_prompt.txt,902,961,1863
GPT_OSS_120b,minimal,BBC101,BBC101U187Test_prompt.txt,345,880,1225
GPT_OSS_120b,minimal,BBC101,BBC101U188Test_prompt.txt,582,989,1571
GPT_OSS_120b,minimal,BBC101,BBC101U189Test_prompt.txt,830,904,1734
GPT_OSS_120b,minimal,BBC101,BBC101U18Test_prompt.txt,403,914,1317
GPT_OSS_120b,minimal,BBC101,BBC101U190Test_prompt.txt,526,884,1410
GPT_OSS_120b,minimal,BBC101,BBC101U191Test_prompt.txt,367,837,1204
GPT_OSS_120b,minimal,BBC101,BBC101U192Test_prompt.txt,688,858,1546
GPT_OSS_120b,minimal,BBC101,BBC101U193Test_prompt.txt,442,841,1283
GPT_OSS_120b,minimal,BBC101,BBC101U194Test_prompt.txt,461,848,1309
GPT_OSS_120b,minimal,BBC101,BBC101U195Test_prompt.txt,755,1109,1864
GPT_OSS_120b,minimal,BBC101,BBC101U196Test_prompt.txt,996,975,1971
GPT_OSS_120b,minimal,BBC101,BBC101U197Test_prompt.txt,867,903,1770
GPT_OSS_120b,minimal,BBC101,BBC101U198Test_prompt.txt,506,893,1399
GPT_OSS_120b,minimal,BBC101,BBC101U199Test_prompt.txt,123,858,981
GPT_OSS_120b,minimal,BBC101,BBC101U19Test_prompt.txt,1009,924,1933
GPT_OSS_120b,minimal,BBC101,BBC101U1Test_prompt.txt,649,1282,1931
GPT_OSS_120b,minimal,BBC101,BBC101U200Test_prompt.txt,449,853,1302
GPT_OSS_120b,minimal,BBC101,BBC101U201Test_prompt.txt,484,962,1446
GPT_OSS_120b,minimal,BBC101,BBC101U202Test_prompt.txt,527,984,1511
GPT_OSS_120b,minimal,BBC101,BBC101U203Test_prompt.txt,358,914,1272
GPT_OSS_120b,minimal,BBC101,BBC101U204Test_prompt.txt,444,887,1331
GPT_OSS_120b,minimal,BBC101,BBC101U205Test_prompt.txt,593,917,1510
GPT_OSS_120b,minimal,BBC101,BBC101U206Test_prompt.txt,358,922,1280
GPT_OSS_120b,minimal,BBC101,BBC101U207Test_prompt.txt,518,1051,1569
GPT_OSS_120b,minimal,BBC101,BBC101U208Test_prompt.txt,300,887,1187
GPT_OSS_120b,minimal,BBC101,BBC101U209Test_prompt.txt,394,907,1301
GPT_OSS_120b,minimal,BBC101,BBC101U20Test_prompt.txt,912,944,1856
GPT_OSS_120b,minimal,BBC101,BBC101U210Test_prompt.txt,335,863,1198
GPT_OSS_120b,minimal,BBC101,BBC101U211Test_prompt.txt,618,831,1449
GPT_OSS_120b,minimal,BBC101,BBC101U212Test_prompt.txt,337,837,1174
GPT_OSS_120b,minimal,BBC101,BBC101U213Test_prompt.txt,230,864,1094
GPT_OSS_120b,minimal,BBC101,BBC101U214Test_prompt.txt,394,877,1271
GPT_OSS_120b,minimal,BBC101,BBC101U215Test_prompt.txt,420,830,1250
GPT_OSS_120b,minimal,BBC101,BBC101U216Test_prompt.txt,420,974,1394
GPT_OSS_120b,minimal,BBC101,BBC101U217Test_prompt.txt,306,829,1135
GPT_OSS_120b,minimal,BBC101,BBC101U218Test_prompt.txt,427,850,1277
GPT_OSS_120b,minimal,BBC101,BBC101U219Test_prompt.txt,359,857,1216
GPT_OSS_120b,minimal,BBC101,BBC101U21Test_prompt.txt,749,934,1683
GPT_OSS_120b,minimal,BBC101,BBC101U220Test_prompt.txt,316,858,1174
GPT_OSS_120b,minimal,BBC101,BBC101U221Test_prompt.txt,486,856,1342
GPT_OSS_120b,minimal,BBC101,BBC101U222Test_prompt.txt,221,879,1100
GPT_OSS_120b,minimal,BBC101,BBC101U223Test_prompt.txt,702,921,1623
GPT_OSS_120b,minimal,BBC101,BBC101U224Test_prompt.txt,191,903,1094
GPT_OSS_120b,minimal,BBC101,BBC101U225Test_prompt.txt,285,855,1140
GPT_OSS_120b,minimal,BBC101,BBC101U226Test_prompt.txt,502,896,1398
GPT_OSS_120b,minimal,BBC101,BBC101U227Test_prompt.txt,262,856,1118
GPT_OSS_120b,minimal,BBC101,BBC101U228Test_prompt.txt,240,879,1119
GPT_OSS_120b,minimal,BBC101,BBC101U229Test_prompt.txt,281,856,1137
GPT_OSS_120b,minimal,BBC101,BBC101U22Test_prompt.txt,565,932,1497
GPT_OSS_120b,minimal,BBC101,BBC101U230Test_prompt.txt,472,883,1355
GPT_OSS_120b,minimal,BBC101,BBC101U231Test_prompt.txt,785,838,1623
GPT_OSS_120b,minimal,BBC101,BBC101U232Test_prompt.txt,730,917,1647
GPT_OSS_120b,minimal,BBC101,BBC101U233Test_prompt.txt,279,906,1185
GPT_OSS_120b,minimal,BBC101,BBC101U234Test_prompt.txt,226,858,1084
GPT_OSS_120b,minimal,BBC101,BBC101U235Test_prompt.txt,298,881,1179
GPT_OSS_120b,minimal,BBC101,BBC101U236Test_prompt.txt,459,883,1342
GPT_OSS_120b,minimal,BBC101,BBC101U237Test_prompt.txt,303,882,1185
GPT_OSS_120b,minimal,BBC101,BBC101U238Test_prompt.txt,295,1089,1384
GPT_OSS_120b,minimal,BBC101,BBC101U239Test_prompt.txt,428,943,1371
GPT_OSS_120b,minimal,BBC101,BBC101U23Test_prompt.txt,602,938,1540
GPT_OSS_120b,minimal,BBC101,BBC101U240Test_prompt.txt,370,876,1246
GPT_OSS_120b,minimal,BBC101,BBC101U241Test_prompt.txt,633,887,1520
GPT_OSS_120b,minimal,BBC101,BBC101U242Test_prompt.txt,177,855,1032
GPT_OSS_120b,minimal,BBC101,BBC101U243Test_prompt.txt,394,859,1253
GPT_OSS_120b,minimal,BBC101,BBC101U244Test_prompt.txt,529,875,1404
GPT_OSS_120b,minimal,BBC101,BBC101U245Test_prompt.txt,273,878,1151
GPT_OSS_120b,minimal,BBC101,BBC101U246Test_prompt.txt,181,856,1037
GPT_OSS_120b,minimal,BBC101,BBC101U247Test_prompt.txt,777,906,1683
GPT_OSS_120b,minimal,BBC101,BBC101U248Test_prompt.txt,262,955,1217
GPT_OSS_120b,minimal,BBC101,BBC101U249Test_prompt.txt,460,977,1437
GPT_OSS_120b,minimal,BBC101,BBC101U24Test_prompt.txt,477,950,1427
GPT_OSS_120b,minimal,BBC101,BBC101U250Test_prompt.txt,442,857,1299
GPT_OSS_120b,minimal,BBC101,BBC101U251Test_prompt.txt,325,893,1218
GPT_OSS_120b,minimal,BBC101,BBC101U252Test_prompt.txt,239,863,1102
GPT_OSS_120b,minimal,BBC101,BBC101U253Test_prompt.txt,347,858,1205
GPT_OSS_120b,minimal,BBC101,BBC101U254Test_prompt.txt,509,856,1365
GPT_OSS_120b,minimal,BBC101,BBC101U255Test_prompt.txt,1038,885,1923
GPT_OSS_120b,minimal,BBC101,BBC101U256Test_prompt.txt,497,859,1356
GPT_OSS_120b,minimal,BBC101,BBC101U25Test_prompt.txt,509,971,1480
GPT_OSS_120b,minimal,BBC101,BBC101U260Test_prompt.txt,387,878,1265
GPT_OSS_120b,minimal,BBC101,BBC101U26Test_prompt.txt,475,956,1431
GPT_OSS_120b,minimal,BBC101,BBC101U27Test_prompt.txt,642,933,1575
GPT_OSS_120b,minimal,BBC101,BBC101U28Test_prompt.txt,797,927,1724
GPT_OSS_120b,minimal,BBC101,BBC101U29Test_prompt.txt,368,899,1267
GPT_OSS_120b,minimal,BBC101,BBC101U2Test_prompt.txt,404,875,1279
GPT_OSS_120b,minimal,BBC101,BBC101U30Test_prompt.txt,507,908,1415
GPT_OSS_120b,minimal,BBC101,BBC101U310Test_prompt.txt,558,948,1506
GPT_OSS_120b,minimal,BBC101,BBC101U311Test_prompt.txt,303,978,1281
GPT_OSS_120b,minimal,BBC101,BBC101U312Test_prompt.txt,163,974,1137
GPT_OSS_120b,minimal,BBC101,BBC101U313Test_prompt.txt,350,908,1258
GPT_OSS_120b,minimal,BBC101,BBC101U314Test_prompt.txt,334,990,1324
GPT_OSS_120b,minimal,BBC101,BBC101U315Test_prompt.txt,200,990,1190
GPT_OSS_120b,minimal,BBC101,BBC101U316Test_prompt.txt,530,981,1511
GPT_OSS_120b,minimal,BBC101,BBC101U317Test_prompt.txt,744,977,1721
GPT_OSS_120b,minimal,BBC101,BBC101U31Test_prompt.txt,610,902,1512
GPT_OSS_120b,minimal,BBC101,BBC101U326Test_prompt.txt,361,857,1218
GPT_OSS_120b,minimal,BBC101,BBC101U327Test_prompt.txt,507,847,1354
GPT_OSS_120b,minimal,BBC101,BBC101U328Test_prompt.txt,582,918,1500
GPT_OSS_120b,minimal,BBC101,BBC101U329Test_prompt.txt,225,870,1095
GPT_OSS_120b,minimal,BBC101,BBC101U32Test_prompt.txt,398,886,1284
GPT_OSS_120b,minimal,BBC101,BBC101U330Test_prompt.txt,459,872,1331
GPT_OSS_120b,minimal,BBC101,BBC101U331Test_prompt.txt,401,870,1271
GPT_OSS_120b,minimal,BBC101,BBC101U332Test_prompt.txt,288,870,1158
GPT_OSS_120b,minimal,BBC101,BBC101U333Test_prompt.txt,380,870,1250
GPT_OSS_120b,minimal,BBC101,BBC101U334Test_prompt.txt,492,934,1426
GPT_OSS_120b,minimal,BBC101,BBC101U335Test_prompt.txt,788,956,1744
GPT_OSS_120b,minimal,BBC101,BBC101U336Test_prompt.txt,968,887,1855
GPT_OSS_120b,minimal,BBC101,BBC101U337Test_prompt.txt,588,987,1575
GPT_OSS_120b,minimal,BBC101,BBC101U338Test_prompt.txt,632,886,1518
GPT_OSS_120b,minimal,BBC101,BBC101U339Test_prompt.txt,350,1270,1620
GPT_OSS_120b,minimal,BBC101,BBC101U33Test_prompt.txt,301,886,1187
GPT_OSS_120b,minimal,BBC101,BBC101U340Test_prompt.txt,507,864,1371
GPT_OSS_120b,minimal,BBC101,BBC101U341Test_prompt.txt,607,1099,1706
GPT_OSS_120b,minimal,BBC101,BBC101U342Test_prompt.txt,814,1545,2359
GPT_OSS_120b,minimal,BBC101,BBC101U343Test_prompt.txt,681,857,1538
GPT_OSS_120b,minimal,BBC101,BBC101U348Test_prompt.txt,772,957,1729
GPT_OSS_120b,minimal,BBC101,BBC101U349Test_prompt.txt,1015,936,1951
GPT_OSS_120b,minimal,BBC101,BBC101U34Test_prompt.txt,253,887,1140
GPT_OSS_120b,minimal,BBC101,BBC101U350Test_prompt.txt,314,886,1200
GPT_OSS_120b,minimal,BBC101,BBC101U351Test_prompt.txt,517,1046,1563
GPT_OSS_120b,minimal,BBC101,BBC101U352Test_prompt.txt,526,858,1384
GPT_OSS_120b,minimal,BBC101,BBC101U353Test_prompt.txt,1290,954,2244
GPT_OSS_120b,minimal,BBC101,BBC101U354Test_prompt.txt,664,968,1632
GPT_OSS_120b,minimal,BBC101,BBC101U355Test_prompt.txt,385,872,1257
GPT_OSS_120b,minimal,BBC101,BBC101U356Test_prompt.txt,463,834,1297
GPT_OSS_120b,minimal,BBC101,BBC101U357Test_prompt.txt,743,978,1721
GPT_OSS_120b,minimal,BBC101,BBC101U358Test_prompt.txt,1121,1652,2773
GPT_OSS_120b,minimal,BBC101,BBC101U359Test_prompt.txt,364,879,1243
GPT_OSS_120b,minimal,BBC101,BBC101U35Test_prompt.txt,322,883,1205
GPT_OSS_120b,minimal,BBC101,BBC101U360Test_prompt.txt,281,875,1156
GPT_OSS_120b,minimal,BBC101,BBC101U361Test_prompt.txt,618,2047,2665
GPT_OSS_120b,minimal,BBC101,BBC101U362Test_prompt.txt,270,870,1140
GPT_OSS_120b,minimal,BBC101,BBC101U363Test_prompt.txt,337,870,1207
GPT_OSS_120b,minimal,BBC101,BBC101U364Test_prompt.txt,305,876,1181
GPT_OSS_120b,minimal,BBC101,BBC101U365Test_prompt.txt,247,868,1115
GPT_OSS_120b,minimal,BBC101,BBC101U366Test_prompt.txt,276,872,1148
